text	has_def	filename
 The eIF-2 protein bound to GTP binds to the small 40S ribosomal subunit .	0	biology
 When bound , the methionine initiator tRNA associates with the eIF-2/40S ribosome complex , bringing along with it the mRNA to be translated .	0	biology
 567 . While these changes do n’t occur simultaneously in one cancer , changes at each of these levels can be detected when observing cancer at different sites in different individuals .	0	biology
 Therefore , changes in histone acetylation ( epigenetic modification that leads to gene silencing ) , activation of transcription factors by phosphorylation , increased RNA stability , increased translational control , and protein modification can all be detected at some point in various cancer cells .	1	biology
 Scientists are working to understand the common changes that give rise to certain types of cancer or how a modification might be exploited to destroy a tumor cell .	0	biology
 570 . Most nucleic acid extraction techniques involve steps to break open the cell and use enzymatic reactions to destroy all macromolecules that are not desired ( such as degradation of unwanted molecules and separation from the DNA sample ) .	0	biology
 Cells are broken using a lysis buffer ( a solution which is mostly a detergent ) ; lysis means “ to split . ” These enzymes break apart lipid molecules in the cell membranes and nuclear membranes .	1	biology
 Macromolecules are inactivated using enzymes such as proteases that break down proteins , and ribonucleases ( RNAses ) that break down RNA .	0	biology
 573 . DNA fragments can also be amplified from an RNA template in a process called reverse transcriptase PCR ( RT - PCR ) .	1	biology
 The first step is to recreate the original DNA template strand ( called cDNA ) by applying DNA nucleotides to the mRNA .	0	biology
 576 . The nucleic acid fragments that are bound to the surface of the membrane can then be probed with specific radioactively or fluorescently labeled probe sequences .	0	biology
 When DNA is transferred to a nylon membrane , the technique is called Southern blotting , and when RNA is transferred to a nylon membrane , it is called northern blotting .	1	biology
 Southern blots are used to detect the presence of certain DNA sequences in a given genome , and northern blots are used to detect gene expression .	0	biology
 579 . Plasmids have been repurposed and engineered as vectors for molecular cloning and the large - scale production of important reagents , such as insulin and human growth hormone .	1	biology
 An important feature of plasmid vectors is the ease with which a foreign DNA fragment can be introduced via the multiple cloning site ( MCS ) .	0	biology
 The MCS is a short DNA sequence containing multiple sites that can be cut with different commonly available restriction endonucleases .	1	biology
 582 . They are also called chimeric molecules because the origin of different parts of the molecules can be traced back to different species of biological organisms or even to chemical synthesis .	0	biology
 Proteins that are expressed from recombinant DNA molecules are called recombinant proteins .	1	biology
 Not all recombinant plasmids are capable of expressing genes .	0	biology
 585 . Genetic engineering is the alteration of an organism ’s genotype using recombinant DNA technology to modify an organism ’s DNA to achieve desirable traits .	1	biology
 The addition of foreign DNA in the form of recombinant DNA vectors generated by molecular cloning is the most common method of genetic engineering .	0	biology
 588 . The methods used to disable gene function are collectively called gene targeting .	0	biology
 Gene targeting is the use of recombinant DNA vectors to alter the expression of a particular gene , either by introducing mutations in a gene , or by eliminating the expression of a certain gene by deleting a part or all of the gene sequence from the genome of an organism .	1	biology
